,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
1494,123010,KR7123010001,아이윈플러스,KOSDAQ,기술성장기업부,1081,1,25,2.37,1057,1085,1044,192916,205574577,35303883902,32658542,KSQ
1495,051380,KR7051380004,피씨디렉트,KOSDAQ,중견기업부,2300,2,-5,-0.22,2345,2350,2275,32615,75394313,35282165600,15340072,KSQ
1496,110020,KR7110020005,전진바이오팜,KOSDAQ,기술성장기업부,3885,2,-10,-0.26,3895,3955,3785,20000,76910855,35193290370,9058762,KSQ
1497,252500,KR7252500004,세화피앤씨,KOSDAQ,중견기업부,847,2,-1,-0.12,847,862,845,156225,132676473,35138972330,41486390,KSQ
1498,221800,KR7221800006,유투바이오,KOSDAQ,기술성장기업부,3110,1,20,0.65,3050,3115,3050,27372,84553880,35103179560,11287196,KSQ
1499,131760,KR7131760001,파인텍,KOSDAQ,벤처기업부,807,3,0,0.0,806,820,803,106086,85648627,35049287481,43431583,KSQ
1500,131090,KR7131090003,시큐브,KOSDAQ,벤처기업부,4375,1,30,0.69,4345,4430,4320,14106,61872140,35000000000,8000000,KSQ
1501,068100,KR7068100007,케이웨더,KOSDAQ,기술성장기업부,3515,2,-5,-0.14,3600,3600,3475,19454,68142310,34937743210,9939614,KSQ
1502,290270,KR7290270008,휴네시온,KOSDAQ,벤처기업부,3635,1,50,1.39,3615,3685,3570,41902,152592810,34923887720,9607672,KSQ
1503,019660,KR7019660000,글로본,KOSDAQ,중견기업부,2500,2,-20,-0.79,2520,2540,2470,33468,83334845,34860832500,13944333,KSQ
1504,067010,KR7067010009,이씨에스,KOSDAQ,벤처기업부,2830,2,-10,-0.35,2875,2880,2820,8040,22882531,34792020000,12294000,KSQ
1505,049470,KR7049470008,SGA,KOSDAQ,중견기업부,591,4,136,29.89,455,591,455,19900972,11223295484,34787589159,58862249,KSQ
1506,016920,KR7016920001,카스,KOSDAQ,중견기업부,1305,2,-1,-0.08,1306,1306,1292,88855,115240452,34574067090,26493538,KSQ
1507,146060,KR7146060009,율촌,KOSDAQ,중견기업부,1439,2,-9,-0.62,1448,1457,1400,52346,75016807,34558441205,24015595,KSQ
1508,012620,KR7012620001,원일특강,KOSDAQ,우량기업부,7850,1,10,0.13,7890,7900,7800,6319,49583275,34540000000,4400000,KSQ
1509,047080,KR7047080007,한빛소프트,KOSDAQ,중견기업부,1389,2,-10,-0.71,1399,1403,1372,43529,60240761,34478260818,24822362,KSQ
1510,006920,KR7006920003,모헨즈,KOSDAQ,중견기업부,3150,1,80,2.61,3060,3160,3035,66552,207859103,34398000000,10920000,KSQ
1511,137940,KR7137940003,넥스트아이,KOSDAQ,중견기업부,402,1,6,1.52,396,405,396,243216,97390944,34318334784,85368992,KSQ
1512,347770,KR7347770000,핌스,KOSDAQ,중견기업부,1497,1,10,0.67,1487,1550,1451,25666,38149076,34216991874,22857042,KSQ
1513,373110,KR7373110006,엑셀세라퓨틱스,KOSDAQ,기술성장기업부,3120,2,-20,-0.64,3135,3160,3110,35757,111664680,34128001440,10938462,KSQ
1514,007770,KR7007770001,한일화학,KOSDAQ,중견기업부,9700,1,80,0.83,9660,9700,9550,2509,24248730,34047000000,3510000,KSQ
1515,276730,KR7276730009,한울앤제주,KOSDAQ,기술성장기업부,2170,2,-10,-0.46,2180,2195,2150,15305,33150915,34019862520,15677356,KSQ
1516,137080,KR7137080008,나래나노텍,KOSDAQ,벤처기업부,3070,2,-15,-0.49,3085,3120,3060,4082,12549540,33952425540,11059422,KSQ
1517,138360,KR7138360003,협진,KOSDAQ,중견기업부,699,3,0,0.0,702,703,693,79094,55195365,33795425352,48348248,KSQ
1518,052860,KR7052860004,아이앤씨,KOSDAQ,벤처기업부,1891,1,6,0.32,1865,1932,1865,15215,28787115,33778656914,17862854,KSQ
1519,091340,KR7091340000,S&K폴리텍,KOSDAQ,중견기업부,2885,1,25,0.87,2860,2885,2845,30696,88063167,33765235085,11703721,KSQ
1520,067730,KR7067730002,로지시스,KOSDAQ,중견기업부,3490,1,5,0.14,3515,3520,3440,22603,78597934,33761987780,9673922,KSQ
1521,432980,KR7432980001,엠에프씨,KOSDAQ,기술성장기업부,3925,1,55,1.42,3845,3925,3810,29521,114131155,33722587350,8591742,KSQ
1522,035200,KR7035200005,프럼파스트,KOSDAQ,벤처기업부,3465,1,10,0.29,3450,3505,3450,59802,207839934,33716494350,9730590,KSQ
1523,405000,KR7405000001,플라즈맵,KOSDAQ,관리종목(소속부없음),8770,1,130,1.5,9130,9130,8640,1793,15722045,33663153880,3838444,KSQ
1524,048770,KR7048770002,TPC,KOSDAQ,벤처기업부,2140,1,5,0.23,2160,2160,2110,16744,35600205,33593700740,15697991,KSQ
1525,187220,KR7187220009,디티앤씨,KOSDAQ,중견기업부,2860,1,15,0.53,2860,2885,2835,16358,46643212,33456340060,11698021,KSQ
1526,034940,KR7034940007,조아제약,KOSDAQ,중견기업부,1073,1,11,1.04,1062,1080,1048,36468,38700967,33241354371,30979827,KSQ
1527,060900,KR7060900008,DGP,KOSDAQ,중견기업부,1266,2,-6,-0.47,1269,1290,1259,95719,121572770,33073020714,26124029,KSQ
1528,113810,KR7113810006,디젠스,KOSDAQ,중견기업부,1013,2,-16,-1.55,1029,1039,1006,132708,134418652,33052215663,32628051,KSQ
1529,335870,KR7335870002,윙스풋,KOSDAQ,중견기업부,1968,2,-6,-0.3,2010,2010,1939,21177,41679560,32964930864,16750473,KSQ
1530,258790,KR7258790005,소프트캠프,KOSDAQ,벤처기업부,1315,0,0,0.0,0,0,0,0,0,32863538460,24991284,KSQ
1531,008470,KR7008470007,부스타,KOSDAQ,벤처기업부,3895,2,-25,-0.64,3920,3920,3880,7074,27504190,32736696000,8404800,KSQ
1532,017000,KR7017000001,신원종합개발,KOSDAQ,우량기업부,2800,1,50,1.82,2750,2810,2735,54628,151925803,32670475600,11668027,KSQ
1533,085810,KR7085810000,알티캐스트,KOSDAQ,중견기업부,647,2,-30,-4.43,671,677,647,347782,229197772,32257083683,49856389,KSQ
1534,045300,KR7045300001,성우테크론,KOSDAQ,중견기업부,3105,2,-5,-0.16,3110,3110,3090,2177,6758415,32128568325,10347365,KSQ
1535,331520,KR7331520007,밸로프,KOSDAQ,중견기업부,631,2,-4,-0.63,637,639,628,125334,79185313,32095430090,50864390,KSQ
1536,154030,KR7154030001,아시아종묘,KOSDAQ,벤처기업부,2650,1,25,0.95,2625,2665,2620,30731,81097342,31963947550,12061867,KSQ
1537,179530,KR7179530001,애드바이오텍,KOSDAQ,기술성장기업부,2735,2,-15,-0.55,2735,2840,2610,179645,491499747,31880005115,11656309,KSQ
1538,090150,KR7090150004,아이윈,KOSDAQ,중견기업부,760,1,8,1.06,756,760,751,31719,23958333,31825222680,41875293,KSQ
1539,038530,KR7038530002,케이바이오,KOSDAQ,중견기업부,274,1,2,0.74,274,275,268,419557,113816486,31705731078,115714347,KSQ
1540,098660,KR7098660004,에스티오,KOSDAQ,중견기업부,2535,2,-5,-0.2,2540,2610,2505,13714,34836085,31689974160,12500976,KSQ
1541,297570,KR7297570004,알로이스,KOSDAQ,벤처기업부,915,1,54,6.27,861,947,861,90644,82392625,31678414470,34621218,KSQ
1542,469750,KR7469750004,아이비젼웍스,KOSDAQ,벤처기업부,931,2,-6,-0.64,937,947,927,75013,70028682,31594863811,33936481,KSQ
1543,232830,KR7232830000,아이티센피엔에스,KOSDAQ,벤처기업부,2695,1,105,4.05,2630,2760,2600,49123,130490511,31551637040,11707472,KSQ
1544,405920,KR7405920000,나라셀라,KOSDAQ,중견기업부,2450,1,30,1.24,2430,2480,2425,2473,6030100,31551286200,12878076,KSQ
1545,080470,KR7080470008,성창오토텍,KOSDAQ,중견기업부,4310,2,-145,-3.25,4455,4455,4300,8382,36759864,31463000000,7300000,KSQ
1546,196450,KR7196450001,코아시아씨엠,KOSDAQ,중견기업부,691,2,-5,-0.72,696,699,683,10877,7508756,31315831162,45319582,KSQ
1547,035460,KR7035460005,기산텔레콤,KOSDAQ,벤처기업부,2145,1,30,1.42,2115,2150,2110,18285,39042410,31268394300,14577340,KSQ
1548,318010,KR7318010006,팜스빌,KOSDAQ,중견기업부,3935,2,-25,-0.63,3960,3965,3890,12781,50203705,31201945030,7929338,KSQ
1549,036480,KR7036480002,대성미생물,KOSDAQ,중견기업부,8210,1,20,0.24,8190,8220,8150,791,6477850,31198000000,3800000,KSQ
1550,192390,KR7192390003,윈하이텍,KOSDAQ,우량기업부,2820,2,-5,-0.18,2840,2840,2805,31381,88394701,31110885780,11032229,KSQ
1551,131180,KR7131180002,딜리,KOSDAQ,벤처기업부,1057,1,14,1.34,1044,1064,1036,40082,42293974,31022950000,29350000,KSQ
1552,310870,KR7310870001,디와이씨,KOSDAQ,벤처기업부,1491,3,0,0.0,1491,1511,1481,40658,60514661,30844721061,20687271,KSQ
1553,089230,KR7089230007,THE E&M,KOSDAQ,중견기업부,1263,2,-41,-3.14,1272,1285,1246,127873,161432567,30732519639,24332953,KSQ
1554,021040,KR7021040001,대호특수강,KOSDAQ,중견기업부,1412,1,33,2.39,1364,1418,1357,58502,81601488,30647140888,21704774,KSQ
1555,355690,KR7355690009,에이텀,KOSDAQ,기술성장기업부,5660,1,560,10.98,5110,5990,5040,175810,998739850,30592186800,5404980,KSQ
1556,079650,KR7079650008,서산,KOSDAQ,중견기업부,1528,1,1,0.07,1507,1565,1507,10605,16434797,30560000000,20000000,KSQ
1557,031510,KR7031510001,오스템,KOSDAQ,중견기업부,1088,2,-1,-0.09,1088,1094,1075,7613,8275636,30464000000,28000000,KSQ
1558,208710,KR7208710004,포톤,KOSDAQ,중견기업부,2305,2,-35,-1.5,2340,2455,2295,26964,62418531,30380204260,13180132,KSQ
1559,037400,KR7037400009,우리엔터프라이즈,KOSDAQ,중견기업부,1153,1,17,1.5,1139,1185,1129,44758,51587972,30235517938,26223346,KSQ
1560,246250,KR7246250005,에스엘에스바이오,KOSDAQ,기술성장기업부,1969,0,0,0.0,0,0,0,0,0,30220617614,15348206,KSQ
1561,237750,KR7237750005,피앤씨테크,KOSDAQ,벤처기업부,4600,3,0,0.0,4605,4680,4510,44845,206005045,29884360000,6496600,KSQ
1562,068940,KR7068940006,셀피글로벌,KOSDAQ,관리종목(소속부없음),778,0,0,0.0,0,0,0,0,0,29766744466,38260597,KSQ
1563,033050,KR7033050006,제이엠아이,KOSDAQ,벤처기업부,911,1,7,0.77,904,916,904,7225,6579666,29679780562,32579342,KSQ
1564,451700,KR7451700009,엔에이치스팩29호,KOSDAQ,SPAC(소속부없음),2060,1,5,0.24,2050,2060,2050,85179,175037900,29561000000,14350000,KSQ
1565,215380,KR7215380007,우정바이오,KOSDAQ,벤처기업부,1754,2,-39,-2.18,1830,1830,1735,142226,249035172,29519076304,16829576,KSQ
1566,159910,KR7159910009,에코글로우,KOSDAQ,중견기업부,737,2,-1,-0.14,738,747,727,74170,54443670,29397719846,39888358,KSQ
1567,012340,KR7012340006,뉴인텍,KOSDAQ,벤처기업부,568,2,-5,-0.87,573,579,562,55915,31752169,29312470416,51606462,KSQ
1568,045510,KR7045510005,정원엔시스,KOSDAQ,중견기업부,909,1,7,0.78,905,911,898,21318,19266021,29278246428,32209292,KSQ
1569,039310,KR7039310008,세중,KOSDAQ,중견기업부,1612,2,-14,-0.86,1629,1630,1597,6618,10689361,29212127204,18121667,KSQ
1570,240600,KR7240600007,유진테크놀로지,KOSDAQ,중견기업부,4190,1,30,0.72,4110,4195,4110,10312,42963954,29028952690,6928151,KSQ
1571,197140,KR7197140007,디지캡,KOSDAQ,벤처기업부,2230,3,0,0.0,2240,2240,2220,14273,31833560,29019333420,13013154,KSQ
1572,229000,KR7229000005,젠큐릭스,KOSDAQ,기술성장기업부,1835,2,-36,-1.92,1881,1898,1818,92088,169788197,28996616785,15801971,KSQ
1573,291810,KR7291810000,핀텔,KOSDAQ,기술성장기업부,2540,2,-10,-0.39,2580,2580,2450,42619,106674020,28848588480,11357712,KSQ
1574,045520,KR7045520004,크린앤사이언스,KOSDAQ,중견기업부,4425,3,0,0.0,4425,4445,4390,2470,10905210,28762500000,6500000,KSQ
1575,032080,KR7032080004,아즈텍WB,KOSDAQ,중견기업부,1338,1,18,1.36,1320,1343,1320,15509,20701276,28754996802,21491029,KSQ
1576,198940,KR7198940009,한주라이트메탈,KOSDAQ,중견기업부,737,1,2,0.27,735,741,727,28084,20637880,28686234786,38922978,KSQ
1577,192410,KR7192410009,오늘이엔엠,KOSDAQ,벤처기업부,2015,2,-65,-3.13,2065,2070,1992,191309,386096140,28684592950,14235530,KSQ
1578,023770,KR7023770001,플레이위드,KOSDAQ,중견기업부,3270,2,-5,-0.15,3245,3295,3230,14003,45559100,28667501400,8766820,KSQ
1579,429270,KR7429270002,시지트로닉스,KOSDAQ,기술성장기업부,6150,1,470,8.27,5770,6310,5770,255215,1555074860,28647622500,4658150,KSQ
1580,018620,KR7018620005,우진비앤지,KOSDAQ,중견기업부,990,2,-1,-0.1,977,992,976,23782,23430848,28600400070,28889293,KSQ
1581,199730,KR7199730003,바이오인프라,KOSDAQ,벤처기업부,5860,2,-10,-0.17,5880,5880,5780,4278,24861815,28505190620,4864367,KSQ
1582,365900,KR7365900000,브이씨,KOSDAQ,벤처기업부,3890,1,40,1.04,3815,3985,3710,18961,74202750,28437067000,7310300,KSQ
1583,060380,KR7060380003,동양에스텍,KOSDAQ,우량기업부,1438,1,10,0.7,1428,1442,1428,32887,47142441,28328600000,19700000,KSQ
1584,352940,KR7352940001,인바이오,KOSDAQ,벤처기업부,2595,1,120,4.85,2495,2600,2440,18111,45385710,28201759350,10867730,KSQ
1585,900070,KYG3931T1076,글로벌에스엠,KOSDAQ,외국기업(소속부없음),522,2,-9,-1.69,532,564,505,3775503,2009213047,28054351296,53743968,KSQ
1586,289010,KR7289010001,아이스크림에듀,KOSDAQ,중견기업부,1999,1,42,2.15,1957,2000,1949,147785,291696820,27876566744,13945256,KSQ
1587,389680,KR7389680000,유디엠텍,KOSDAQ,기술성장기업부,667,1,12,1.83,655,680,648,241702,160059839,27742174155,41592465,KSQ
1588,143540,KR7143540003,영우디에스피,KOSDAQ,벤처기업부,622,1,2,0.32,614,626,609,25668,15783617,27741134690,44599895,KSQ
1589,353190,KR7353190002,휴럼,KOSDAQ,중견기업부,702,2,-3,-0.43,709,709,699,62302,43901231,27643650840,39378420,KSQ
1590,238200,KR7238200000,비피도,KOSDAQ,벤처기업부,3345,2,-5,-0.15,3350,3450,3320,16865,56711550,27362100000,8180000,KSQ
1591,043220,KR7043220003,티에스넥스젠,KOSDAQ,관리종목(소속부없음),171,0,0,0.0,0,0,0,0,0,27227331873,159224163,KSQ
1592,121850,KR7121850002,코이즈,KOSDAQ,벤처기업부,886,2,-1,-0.11,888,893,880,40141,35495689,27124159050,30614175,KSQ
1593,246960,KR7246960009,SCL사이언스,KOSDAQ,기술성장기업부,3185,2,-100,-3.04,3400,3400,3165,44086,140793562,27006809375,8479375,KSQ
1594,078590,KR7078590007,휴림에이텍,KOSDAQ,벤처기업부,480,2,-5,-1.03,494,497,452,1818386,848992824,26980962240,56210338,KSQ
1595,028080,KR7028080000,휴맥스홀딩스,KOSDAQ,중견기업부,2140,1,20,0.94,2160,2160,2070,42741,90275557,26915862840,12577506,KSQ
1596,217620,KR7217620004,선샤인푸드,KOSDAQ,관리종목(소속부없음),3810,0,0,0.0,0,0,0,0,0,26803681470,7035087,KSQ
1597,070590,KR7070590005,한솔인티큐브,KOSDAQ,중견기업부,1930,1,60,3.21,1892,1937,1859,29123,55041407,26787475530,13879521,KSQ
1598,093380,KR7093380004,풍강,KOSDAQ,중견기업부,2690,2,-30,-1.1,2720,2750,2690,9187,24896920,26575351970,9879313,KSQ
1599,073190,KR7073190001,듀오백,KOSDAQ,중견기업부,2210,2,-150,-6.36,2345,2385,2170,136537,304452450,26449368400,11968040,KSQ
1600,290560,KR7290560002,신시웨이,KOSDAQ,벤처기업부,6820,2,-80,-1.16,6960,6960,6760,5246,35707230,26447769040,3877972,KSQ
1601,412350,KR7412350001,레이저쎌,KOSDAQ,기술성장기업부,3025,2,-10,-0.33,3100,3100,3010,23984,72389451,26399090300,8726972,KSQ
1602,083640,KR7083640003,인콘,KOSDAQ,벤처기업부,339,2,-5,-1.45,347,349,337,359506,122539304,26347198989,77720351,KSQ
1603,214610,KR7214610008,더바이오메드,KOSDAQ,기술성장기업부,5110,2,-40,-0.78,5150,5200,5090,16556,84748730,26319382040,5150564,KSQ
1604,225590,KR7225590009,패션플랫폼,KOSDAQ,우량기업부,986,2,-9,-0.9,995,995,986,27240,27016202,26263799018,26636713,KSQ
1605,368970,KR7368970000,오에스피,KOSDAQ,벤처기업부,2810,1,5,0.18,2800,2860,2780,11748,32948150,26262709600,9346160,KSQ
1606,290520,KR7290520006,신도기연,KOSDAQ,투자주의환기종목(소속부없음),1642,2,-3,-0.18,1654,1660,1631,1178,1937557,26156012404,15929362,KSQ
1607,464680,KR7464680008,KB제27호스팩,KOSDAQ,SPAC(소속부없음),2020,3,0,0.0,2020,2025,2020,28736,58048850,26068100000,12905000,KSQ
1608,298060,KR7298060005,에스씨엠생명과학,KOSDAQ,관리종목(소속부없음),907,2,-5,-0.55,912,912,888,38439,34506858,26058177118,28730074,KSQ
1609,377460,KR7377460001,위니아에이드,KOSDAQ,투자주의환기종목(소속부없음),1691,0,0,0.0,0,0,0,0,0,26030247855,15393405,KSQ
1610,115570,KR7115570004,스타플렉스,KOSDAQ,중견기업부,3260,2,-105,-3.12,3365,3365,3240,8172,26727175,26029496080,7984508,KSQ
1611,032800,KR7032800005,판타지오,KOSDAQ,중견기업부,566,2,-2,-0.35,567,571,566,102053,57906080,26011694828,45957058,KSQ
1612,101400,KR7101400000,엔시트론,KOSDAQ,중견기업부,380,1,11,2.98,370,380,369,57083,21223099,26011277400,68450730,KSQ
1613,014100,KR7014100002,메디앙스,KOSDAQ,중견기업부,2190,1,10,0.46,2205,2210,2120,9963,21469170,25842000000,11800000,KSQ
1614,312610,KR7312610009,에이에프더블류,KOSDAQ,벤처기업부,1272,2,-18,-1.4,1290,1290,1252,7304,9284658,25766761536,20256888,KSQ
1615,002680,KR7002680007,한탑,KOSDAQ,중견기업부,797,2,-2,-0.25,799,810,785,45399,36129672,25756488803,32316799,KSQ
1616,331920,KR7331920009,셀레믹스,KOSDAQ,기술성장기업부,3145,1,20,0.64,3155,3155,3085,10258,31945137,25676245460,8164148,KSQ
1617,344860,KR7344860002,이노진,KOSDAQ,기술성장기업부,2115,2,-35,-1.63,2150,2185,2090,88053,187867630,25443450000,12030000,KSQ
1618,025870,KR7025870007,신라에스지,KOSDAQ,중견기업부,6270,1,20,0.32,6240,6300,6170,3627,22676290,25080000000,4000000,KSQ
1619,016670,KR7016670002,디모아,KOSDAQ,중견기업부,5070,1,50,1.0,5040,5080,4965,3993,20085855,25055159220,4941846,KSQ
1620,076610,KR7076610005,해성옵틱스,KOSDAQ,벤처기업부,576,2,-1,-0.17,573,579,567,38453,22048009,25029042048,43453198,KSQ
1621,032280,KR7032280000,삼일,KOSDAQ,중견기업부,1539,2,-4,-0.26,1551,1551,1533,27673,42635706,24952715010,16213590,KSQ
1622,044780,KR7044780005,에이치케이,KOSDAQ,벤처기업부,1343,2,-14,-1.03,1346,1354,1340,11151,15014737,24853271941,18505787,KSQ
1623,050760,KR7050760008,에스폴리텍,KOSDAQ,중견기업부,1514,2,-5,-0.33,1519,1538,1505,51483,78240930,24730702492,16334678,KSQ
1624,054940,KR7054940002,엑사이엔씨,KOSDAQ,중견기업부,740,1,3,0.41,737,745,730,84541,62004558,24548425520,33173548,KSQ
1625,208350,KR7208350009,지란지교시큐리티,KOSDAQ,벤처기업부,2775,1,65,2.4,2725,2845,2680,26980,74052354,24526973475,8838549,KSQ
1626,361670,KR7361670003,삼영에스앤씨,KOSDAQ,기술성장기업부,4300,1,5,0.12,4295,4355,4260,11994,51544455,24370929400,5667658,KSQ
1627,317240,KR7317240000,TS트릴리온,KOSDAQ,벤처기업부,227,1,1,0.44,223,230,222,901022,202971081,24343689294,107240922,KSQ
1628,139050,KR7139050009,BF랩스,KOSDAQ,관리종목(소속부없음),2805,0,0,0.0,0,0,0,0,0,24247965555,8644551,KSQ
1629,147760,KR7147760003,피엠티,KOSDAQ,벤처기업부,2240,1,5,0.22,2310,2310,2205,9697,21535215,24236499840,10819866,KSQ
1630,053060,KR7053060000,세동,KOSDAQ,중견기업부,1359,2,-1,-0.07,1350,1369,1345,42826,58009474,23996432421,17657419,KSQ
1631,204630,KR7204630008,스튜디오산타클로스,KOSDAQ,관리종목(소속부없음),4650,0,0,0.0,0,0,0,0,0,23668225650,5089941,KSQ
1632,084440,KR7084440007,유비온,KOSDAQ,기술성장기업부,1198,2,-2,-0.17,1190,1214,1181,6727,7992342,23615934400,19712800,KSQ
1633,009620,KR7009620006,삼보산업,KOSDAQ,중견기업부,1440,2,-17,-1.17,1460,1465,1426,95967,137734596,23595971040,16386091,KSQ
1634,103230,KR7103230009,에스앤더블류,KOSDAQ,중견기업부,3275,1,10,0.31,3265,3275,3215,33449,108472010,23580000000,7200000,KSQ
1635,247660,KR7247660004,나노씨엠에스,KOSDAQ,기술성장기업부,5420,2,-120,-2.17,5540,5690,5360,10061,54568840,23544046400,4343920,KSQ
1636,091970,KR7091970004,나노캠텍,KOSDAQ,중견기업부,625,2,-10,-1.57,635,637,614,63184,39226899,23385933125,37417493,KSQ
1637,039740,KR7039740006,한국정보공학,KOSDAQ,벤처기업부,2910,1,40,1.39,2900,2930,2885,12027,34983588,23333535270,8018397,KSQ
1638,065150,KR7065150005,대산F&B,KOSDAQ,관리종목(소속부없음),145,0,0,0.0,0,0,0,0,0,23110448725,159382405,KSQ
1639,258830,KR7258830009,세종메디칼,KOSDAQ,관리종목(소속부없음),412,0,0,0.0,0,0,0,0,0,22983976612,55786351,KSQ
1640,900120,KYG2114A1094,씨엑스아이,KOSDAQ,외국기업(소속부없음),76,0,0,0.0,0,0,0,0,0,22843916220,300577845,KSQ
1641,154040,KR7154040000,다산솔루에타,KOSDAQ,중견기업부,1269,2,-1,-0.08,1270,1270,1251,40249,50740120,22778669286,17950094,KSQ
1642,073540,KR7073540007,에프알텍,KOSDAQ,벤처기업부,1961,1,24,1.24,1916,1973,1912,33308,64316660,22355400000,11400000,KSQ
1643,065170,KR7065170003,비엘팜텍,KOSDAQ,투자주의환기종목(소속부없음),836,2,-5,-0.59,843,874,835,50099,42148400,22307008900,26683025,KSQ
1644,134060,KR7134060003,이퓨쳐,KOSDAQ,벤처기업부,4660,2,-50,-1.06,4710,4710,4630,1714,7966704,22224705000,4769250,KSQ
1645,069140,KR7069140002,누리플랜,KOSDAQ,중견기업부,1688,1,14,0.84,1674,1720,1660,36712,61865117,22117430184,13102743,KSQ
1646,215480,KR7215480005,토박스코리아,KOSDAQ,중견기업부,2400,3,0,0.0,2450,2450,2395,9622,23152890,22032000000,9180000,KSQ
1647,017250,KR7017250002,인터엠,KOSDAQ,중견기업부,1038,2,-2,-0.19,1042,1049,1036,13129,13637937,21845194746,21045467,KSQ
